,A,B,C,D,E,F,G,H,I,J,MS
399,1200,180,140,0.012,600000,200000,33,45,600,15.634,7.48
400,1200,140,100,0.011,2000,60000000,14,30,600,0,0
401,1200,140,100,0.011,2000,60000000,14,30,600,1.152,1.806
402,1200,140,100,0.011,2000,60000000,14,30,600,2.304,2.5
403,1200,140,100,0.011,2000,60000000,14,30,600,3.456,3.233
404,1200,140,100,0.011,2000,60000000,14,30,600,4.608,3.662
405,1200,140,100,0.011,2000,60000000,14,30,600,5.76,3.847
406,1200,140,100,0.011,2000,60000000,14,30,600,6.912,3.974
407,1200,140,100,0.011,2000,60000000,14,30,600,8.064,4.099
408,1200,140,100,0.011,2000,60000000,14,30,600,9.216,4.244
409,1200,140,100,0.011,2000,60000000,14,30,600,10.368,4.438
410,1200,140,100,0.011,2000,60000000,14,30,600,11.52,4.641
411,1200,140,100,0.011,2000,60000000,14,30,600,12.672,4.669
412,1200,140,100,0.011,2000,60000000,14,30,600,13.824,4.507
413,1200,140,100,0.011,2000,60000000,14,30,600,14.976,4.271
414,1200,140,100,0.011,2000,60000000,14,30,600,16.128,4.024
415,1200,140,100,0.011,2000,60000000,14,30,600,17.28,3.783
416,1200,140,100,0.011,2000,60000000,14,30,600,18.432,3.557
417,1200,140,100,0.011,2000,60000000,14,30,600,19.584,3.355
418,1200,140,100,0.011,2000,60000000,14,30,600,20.736,3.181
419,1200,140,100,0.011,2000,60000000,14,30,600,21.888,3.037
420,1200,140,100,0.0125,500000,100000,48,45,400,0,0
421,1200,140,100,0.0125,500000,100000,48,45,400,1.152,0.13
422,1200,140,100,0.0125,500000,100000,48,45,400,2.304,0.609
423,1200,140,100,0.0125,500000,100000,48,45,400,3.456,0.97
424,1200,140,100,0.0125,500000,100000,48,45,400,4.608,1.637
425,1200,140,100,0.0125,500000,100000,48,45,400,5.76,2.64
426,1200,140,100,0.0125,500000,100000,48,45,400,6.912,4.13
427,1200,140,100,0.0125,500000,100000,48,45,400,8.064,5.916
428,1200,140,100,0.0125,500000,100000,48,45,400,9.216,7.299
429,1200,140,100,0.0125,500000,100000,48,45,400,10.368,8.187
430,1200,140,100,0.0125,500000,100000,48,45,400,11.52,8.884
431,1200,140,100,0.0125,500000,100000,48,45,400,12.672,9.458
432,1200,140,100,0.0125,500000,100000,48,45,400,13.824,9.815
433,1200,140,100,0.0125,500000,100000,48,45,400,14.976,9.936
434,1200,140,100,0.0125,500000,100000,48,45,400,16.128,9.846
435,1200,140,100,0.0125,500000,100000,48,45,400,17.28,9.583
436,1200,140,100,0.0125,500000,100000,48,45,400,18.432,9.194
437,1200,140,100,0.0125,500000,100000,48,45,400,19.584,8.724
438,1200,140,100,0.0125,500000,100000,48,45,400,20.736,8.212
439,1200,140,100,0.0125,500000,100000,48,45,400,21.888,7.686
440,1200,190,160,0.005,6000,4000000000,96,50,300,0,0
441,1200,190,160,0.005,6000,4000000000,96,50,300,0.72,3.257
442,1200,190,160,0.005,6000,4000000000,96,50,300,1.44,5.748
443,1200,190,160,0.005,6000,4000000000,96,50,300,2.16,8.209
444,1200,190,160,0.005,6000,4000000000,96,50,300,2.88,10.667
445,1200,190,160,0.005,6000,4000000000,96,50,300,3.6,13.079
446,1200,190,160,0.005,6000,4000000000,96,50,300,4.32,15.067
447,1200,190,160,0.005,6000,4000000000,96,50,300,5.04,16.393
448,1200,190,160,0.005,6000,4000000000,96,50,300,5.76,17.148
449,1200,190,160,0.005,6000,4000000000,96,50,300,6.48,17.685
450,1200,190,160,0.005,6000,4000000000,96,50,300,7.2,18.287
451,1200,190,160,0.005,6000,4000000000,96,50,300,7.92,19.031
452,1200,190,160,0.005,6000,4000000000,96,50,300,8.64,19.899
453,1200,190,160,0.005,6000,4000000000,96,50,300,9.36,20.85
454,1200,190,160,0.005,6000,4000000000,96,50,300,10.08,21.845
455,1200,190,160,0.005,6000,4000000000,96,50,300,10.8,22.853
456,1200,190,160,0.005,6000,4000000000,96,50,300,11.52,23.855
457,1200,190,160,0.005,6000,4000000000,96,50,300,12.24,24.837
458,1200,190,160,0.005,6000,4000000000,96,50,300,12.96,25.795
459,1200,190,160,0.005,6000,4000000000,96,50,300,13.68,26.732
460,1200,150,130,0.0045,1000000,200000000,45,35,400,0,0
461,1200,150,130,0.0045,1000000,200000000,45,35,400,0.886,1.92
462,1200,150,130,0.0045,1000000,200000000,45,35,400,1.772,3.555
463,1200,150,130,0.0045,1000000,200000000,45,35,400,2.658,4.729
464,1200,150,130,0.0045,1000000,200000000,45,35,400,3.545,5.742
465,1200,150,130,0.0045,1000000,200000000,45,35,400,4.431,6.521
466,1200,150,130,0.0045,1000000,200000000,45,35,400,5.317,7.11
467,1200,150,130,0.0045,1000000,200000000,45,35,400,6.203,7.574
468,1200,150,130,0.0045,1000000,200000000,45,35,400,7.089,7.986
469,1200,150,130,0.0045,1000000,200000000,45,35,400,7.975,8.391
470,1200,150,130,0.0045,1000000,200000000,45,35,400,8.862,8.799
471,1200,150,130,0.0045,1000000,200000000,45,35,400,9.748,9.21
472,1200,150,130,0.0045,1000000,200000000,45,35,400,10.634,9.617
473,1200,150,130,0.0045,1000000,200000000,45,35,400,11.52,10.009
474,1200,150,130,0.0045,1000000,200000000,45,35,400,12.406,10.37
475,1200,150,130,0.0045,1000000,200000000,45,35,400,13.292,10.688
476,1200,150,130,0.0045,1000000,200000000,45,35,400,14.178,10.958
477,1200,150,130,0.0045,1000000,200000000,45,35,400,15.065,11.176
478,1200,150,130,0.0045,1000000,200000000,45,35,400,15.951,11.345
479,1200,150,130,0.0045,1000000,200000000,45,35,400,16.837,11.468
480,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,0,0
481,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,1.28,9.32
482,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,2.56,15.826
483,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,3.84,21.081
484,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,5.12,24.149
485,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,6.4,25.046
486,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,7.68,25.161
487,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,8.96,25.162
488,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,10.24,25.261
489,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,11.52,25.452
490,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,12.8,25.487
491,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,14.08,25.405
492,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,15.36,25.339
493,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,16.64,25.297
494,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,17.92,25.236
495,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,19.2,25.128
496,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,20.48,24.969
497,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,21.76,24.767
498,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,23.04,24.531
499,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,24.32,24.269
500,1200,180,150,0.011,60000000,60000000000,28,35,400,0,0
501,1200,180,150,0.011,60000000,60000000000,28,35,400,0.768,9.36
502,1200,180,150,0.011,60000000,60000000000,28,35,400,1.536,15.009
503,1200,180,150,0.011,60000000,60000000000,28,35,400,2.304,18.868
504,1200,180,150,0.011,60000000,60000000000,28,35,400,3.072,21.044
505,1200,180,150,0.011,60000000,60000000000,28,35,400,3.84,22.21
506,1200,180,150,0.011,60000000,60000000000,28,35,400,4.608,22.604
507,1200,180,150,0.011,60000000,60000000000,28,35,400,5.376,22.795
508,1200,180,150,0.011,60000000,60000000000,28,35,400,6.144,23.169
509,1200,180,150,0.011,60000000,60000000000,28,35,400,6.912,23.805
510,1200,180,150,0.011,60000000,60000000000,28,35,400,7.68,24.662
511,1200,180,150,0.011,60000000,60000000000,28,35,400,8.448,25.663
512,1200,180,150,0.011,60000000,60000000000,28,35,400,9.216,26.737
513,1200,180,150,0.011,60000000,60000000000,28,35,400,9.984,27.803
514,1200,180,150,0.011,60000000,60000000000,28,35,400,10.752,28.778
515,1200,180,150,0.011,60000000,60000000000,28,35,400,11.52,29.612
516,1200,180,150,0.011,60000000,60000000000,28,35,400,12.288,30.283
517,1200,180,150,0.011,60000000,60000000000,28,35,400,13.056,30.792
518,1200,180,150,0.011,60000000,60000000000,28,35,400,13.824,31.147
519,1200,180,150,0.011,60000000,60000000000,28,35,400,14.592,31.362
520,1200,120,80,0.006,20000000,80000,63,40,500,0,0
521,1200,120,80,0.006,20000000,80000,63,40,500,1.44,7.897
522,1200,120,80,0.006,20000000,80000,63,40,500,2.88,11.008
523,1200,120,80,0.006,20000000,80000,63,40,500,4.32,12.632
524,1200,120,80,0.006,20000000,80000,63,40,500,5.76,13.607
525,1200,120,80,0.006,20000000,80000,63,40,500,7.2,14.643
526,1200,120,80,0.006,20000000,80000,63,40,500,8.64,15.714
527,1200,120,80,0.006,20000000,80000,63,40,500,10.08,16.643
528,1200,120,80,0.006,20000000,80000,63,40,500,11.52,17.372
529,1200,120,80,0.006,20000000,80000,63,40,500,12.96,17.801
530,1200,120,80,0.006,20000000,80000,63,40,500,14.4,17.924
531,1200,120,80,0.006,20000000,80000,63,40,500,15.84,17.811
532,1200,120,80,0.006,20000000,80000,63,40,500,17.28,17.542
533,1200,120,80,0.006,20000000,80000,63,40,500,18.72,17.175
534,1200,120,80,0.006,20000000,80000,63,40,500,20.16,16.749
535,1200,120,80,0.006,20000000,80000,63,40,500,21.6,16.291
536,1200,120,80,0.006,20000000,80000,63,40,500,23.04,15.817
537,1200,120,80,0.006,20000000,80000,63,40,500,24.48,15.341
538,1200,120,80,0.006,20000000,80000,63,40,500,25.92,14.87
539,1200,120,80,0.006,20000000,80000,63,40,500,27.36,14.409
540,1200,150,130,0.007,2000,100000000,5,30,600,0,0
541,1200,150,130,0.007,2000,100000000,5,30,600,0.886,0.482
542,1200,150,130,0.007,2000,100000000,5,30,600,1.772,0.052
543,1200,150,130,0.007,2000,100000000,5,30,600,2.658,0.163
544,1200,150,130,0.007,2000,100000000,5,30,600,3.545,0.242
545,1200,150,130,0.007,2000,100000000,5,30,600,4.431,0.307
546,1200,150,130,0.007,2000,100000000,5,30,600,5.317,0.357
547,1200,150,130,0.007,2000,100000000,5,30,600,6.203,0.391
548,1200,150,130,0.007,2000,100000000,5,30,600,7.089,0.411
549,1200,150,130,0.007,2000,100000000,5,30,600,7.975,0.419
550,1200,150,130,0.007,2000,100000000,5,30,600,8.862,0.419
551,1200,150,130,0.007,2000,100000000,5,30,600,9.748,0.411
552,1200,150,130,0.007,2000,100000000,5,30,600,10.634,0.397
553,1200,150,130,0.007,2000,100000000,5,30,600,11.52,0.377
554,1200,150,130,0.007,2000,100000000,5,30,600,12.406,0.354
555,1200,150,130,0.007,2000,100000000,5,30,600,13.292,0.343
556,1200,150,130,0.007,2000,100000000,5,30,600,14.178,0.343
557,1200,150,130,0.007,2000,100000000,5,30,600,15.065,0.343
558,1200,150,130,0.007,2000,100000000,5,30,600,15.951,0.336
559,1200,150,130,0.007,2000,100000000,5,30,600,16.837,0.323
560,1200,200,190,0.0145,10000000,200000,75,45,400,0,0
561,1200,200,190,0.0145,10000000,200000,75,45,400,0.606,1.686
562,1200,200,190,0.0145,10000000,200000,75,45,400,1.213,2.459
563,1200,200,190,0.0145,10000000,200000,75,45,400,1.819,2.603
564,1200,200,190,0.0145,10000000,200000,75,45,400,2.425,2.485
565,1200,200,190,0.0145,10000000,200000,75,45,400,3.032,2.562
566,1200,200,190,0.0145,10000000,200000,75,45,400,3.638,2.892
567,1200,200,190,0.0145,10000000,200000,75,45,400,4.244,3.378
568,1200,200,190,0.0145,10000000,200000,75,45,400,4.851,4.045
569,1200,200,190,0.0145,10000000,200000,75,45,400,5.457,4.914
570,1200,200,190,0.0145,10000000,200000,75,45,400,6.063,5.979
571,1200,200,190,0.0145,10000000,200000,75,45,400,6.669,7.225
572,1200,200,190,0.0145,10000000,200000,75,45,400,7.276,8.609
573,1200,200,190,0.0145,10000000,200000,75,45,400,7.882,10.045
574,1200,200,190,0.0145,10000000,200000,75,45,400,8.488,11.376
575,1200,200,190,0.0145,10000000,200000,75,45,400,9.095,12.452
576,1200,200,190,0.0145,10000000,200000,75,45,400,9.701,13.261
577,1200,200,190,0.0145,10000000,200000,75,45,400,10.307,13.885
578,1200,200,190,0.0145,10000000,200000,75,45,400,10.914,14.408
579,1200,200,190,0.0145,10000000,200000,75,45,400,11.52,14.88
580,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0,0
581,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0.96,14.123
582,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,1.92,17.722
583,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,2.88,19.02
584,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,3.84,18.982
585,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,4.8,18.871
586,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,5.76,19.173
587,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,6.72,19.759
588,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,7.68,20.404
589,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,8.64,20.931
590,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,9.6,21.262
591,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,10.56,21.384
592,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,11.52,21.306
593,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,12.48,21.048
594,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,13.44,20.642
595,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,14.4,20.129
596,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,15.36,19.544
597,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,16.32,18.888
598,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,17.28,18.083
599,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,18.24,17.129
600,1200,170,140,0.0065,80000,400000000,78,50,500,0,0
601,1200,170,140,0.0065,80000,400000000,78,50,500,0.823,2.934
602,1200,170,140,0.0065,80000,400000000,78,50,500,1.646,4.48
603,1200,170,140,0.0065,80000,400000000,78,50,500,2.469,5.696
604,1200,170,140,0.0065,80000,400000000,78,50,500,3.291,6.779
605,1200,170,140,0.0065,80000,400000000,78,50,500,4.114,7.823
606,1200,170,140,0.0065,80000,400000000,78,50,500,4.937,8.882
607,1200,170,140,0.0065,80000,400000000,78,50,500,5.76,9.923
608,1200,170,140,0.0065,80000,400000000,78,50,500,6.583,10.87
609,1200,170,140,0.0065,80000,400000000,78,50,500,7.406,11.708
610,1200,170,140,0.0065,80000,400000000,78,50,500,8.229,12.432
611,1200,170,140,0.0065,80000,400000000,78,50,500,9.051,12.982
612,1200,170,140,0.0065,80000,400000000,78,50,500,9.874,13.43
613,1200,170,140,0.0065,80000,400000000,78,50,500,10.697,13.919
614,1200,170,140,0.0065,80000,400000000,78,50,500,11.52,14.504
615,1200,170,140,0.0065,80000,400000000,78,50,500,12.343,15.166
616,1200,170,140,0.0065,80000,400000000,78,50,500,13.166,15.871
617,1200,170,140,0.0065,80000,400000000,78,50,500,13.989,16.584
618,1200,170,140,0.0065,80000,400000000,78,50,500,14.811,17.278
619,1200,170,140,0.0065,80000,400000000,78,50,500,15.634,17.934
620,1200,120,90,0.0035,6000,7.00E+11,56,35,400,0,0
621,1200,120,90,0.0035,6000,7.00E+11,56,35,400,1.28,3.818
622,1200,120,90,0.0035,6000,7.00E+11,56,35,400,2.56,6.521
623,1200,120,90,0.0035,6000,7.00E+11,56,35,400,3.84,8.312
624,1200,120,90,0.0035,6000,7.00E+11,56,35,400,5.12,9.135
625,1200,120,90,0.0035,6000,7.00E+11,56,35,400,6.4,9.457
626,1200,120,90,0.0035,6000,7.00E+11,56,35,400,7.68,9.613
627,1200,120,90,0.0035,6000,7.00E+11,56,35,400,8.96,9.666
628,1200,120,90,0.0035,6000,7.00E+11,56,35,400,10.24,9.617
629,1200,120,90,0.0035,6000,7.00E+11,56,35,400,11.52,9.497
630,1200,120,90,0.0035,6000,7.00E+11,56,35,400,12.8,9.359
631,1200,120,90,0.0035,6000,7.00E+11,56,35,400,14.08,9.255
632,1200,120,90,0.0035,6000,7.00E+11,56,35,400,15.36,9.218
633,1200,120,90,0.0035,6000,7.00E+11,56,35,400,16.64,9.246
634,1200,120,90,0.0035,6000,7.00E+11,56,35,400,17.92,9.324
635,1200,120,90,0.0035,6000,7.00E+11,56,35,400,19.2,9.437
636,1200,120,90,0.0035,6000,7.00E+11,56,35,400,20.48,9.575
637,1200,120,90,0.0035,6000,7.00E+11,56,35,400,21.76,9.729
638,1200,120,90,0.0035,6000,7.00E+11,56,35,400,23.04,9.887
639,1200,120,90,0.0035,6000,7.00E+11,56,35,400,24.32,10.037
640,1200,160,120,0.0105,80000,10000,10,35,300,0,0
641,1200,160,120,0.0105,80000,10000,10,35,300,0.96,0.164
642,1200,160,120,0.0105,80000,10000,10,35,300,1.92,0.046
643,1200,160,120,0.0105,80000,10000,10,35,300,2.88,0.116
644,1200,160,120,0.0105,80000,10000,10,35,300,3.84,0.59
645,1200,160,120,0.0105,80000,10000,10,35,300,4.8,1.188
646,1200,160,120,0.0105,80000,10000,10,35,300,5.76,1.634
647,1200,160,120,0.0105,80000,10000,10,35,300,6.72,1.928
648,1200,160,120,0.0105,80000,10000,10,35,300,7.68,2.207
649,1200,160,120,0.0105,80000,10000,10,35,300,8.64,2.523
650,1200,160,120,0.0105,80000,10000,10,35,300,9.6,2.86
651,1200,160,120,0.0105,80000,10000,10,35,300,10.56,3.195
652,1200,160,120,0.0105,80000,10000,10,35,300,11.52,3.519
653,1200,160,120,0.0105,80000,10000,10,35,300,12.48,3.848
654,1200,160,120,0.0105,80000,10000,10,35,300,13.44,4.236
655,1200,160,120,0.0105,80000,10000,10,35,300,14.4,4.631
656,1200,160,120,0.0105,80000,10000,10,35,300,15.36,4.922
657,1200,160,120,0.0105,80000,10000,10,35,300,16.32,5.111
658,1200,160,120,0.0105,80000,10000,10,35,300,17.28,5.218
659,1200,160,120,0.0105,80000,10000,10,35,300,18.24,5.26
660,1200,120,120,0.0135,60000,20000000,0,30,500,0,0
661,1200,120,120,0.0135,60000,20000000,0,30,500,0.96,1.076
662,1200,120,120,0.0135,60000,20000000,0,30,500,1.92,2.571
663,1200,120,120,0.0135,60000,20000000,0,30,500,2.88,4.848
664,1200,120,120,0.0135,60000,20000000,0,30,500,3.84,6.75
665,1200,120,120,0.0135,60000,20000000,0,30,500,4.8,7.881
666,1200,120,120,0.0135,60000,20000000,0,30,500,5.76,8.475
667,1200,120,120,0.0135,60000,20000000,0,30,500,6.72,8.789
668,1200,120,120,0.0135,60000,20000000,0,30,500,7.68,9.062
669,1200,120,120,0.0135,60000,20000000,0,30,500,8.64,9.373
670,1200,120,120,0.0135,60000,20000000,0,30,500,9.6,9.644
671,1200,120,120,0.0135,60000,20000000,0,30,500,10.56,9.782
672,1200,120,120,0.0135,60000,20000000,0,30,500,11.52,9.798
673,1200,120,120,0.0135,60000,20000000,0,30,500,12.48,9.744
674,1200,120,120,0.0135,60000,20000000,0,30,500,13.44,9.646
675,1200,120,120,0.0135,60000,20000000,0,30,500,14.4,9.512
676,1200,120,120,0.0135,60000,20000000,0,30,500,15.36,9.339
677,1200,120,120,0.0135,60000,20000000,0,30,500,16.32,9.115
678,1200,120,120,0.0135,60000,20000000,0,30,500,17.28,8.833
679,1200,120,120,0.0135,60000,20000000,0,30,500,18.24,8.513
680,1200,160,120,0.006,1000000,500000,10,30,300,0,0
681,1200,160,120,0.006,1000000,500000,10,30,300,0.96,0.197
682,1200,160,120,0.006,1000000,500000,10,30,300,1.92,0.096
683,1200,160,120,0.006,1000000,500000,10,30,300,2.88,0.063
684,1200,160,120,0.006,1000000,500000,10,30,300,3.84,0.057
685,1200,160,120,0.006,1000000,500000,10,30,300,4.8,0.04
686,1200,160,120,0.006,1000000,500000,10,30,300,5.76,0.026
687,1200,160,120,0.006,1000000,500000,10,30,300,6.72,0.354
688,1200,160,120,0.006,1000000,500000,10,30,300,7.68,0.723
689,1200,160,120,0.006,1000000,500000,10,30,300,8.64,1.097
690,1200,160,120,0.006,1000000,500000,10,30,300,9.6,1.474
691,1200,160,120,0.006,1000000,500000,10,30,300,10.56,1.864
692,1200,160,120,0.006,1000000,500000,10,30,300,11.52,2.236
693,1200,160,120,0.006,1000000,500000,10,30,300,12.48,2.546
694,1200,160,120,0.006,1000000,500000,10,30,300,13.44,2.836
695,1200,160,120,0.006,1000000,500000,10,30,300,14.4,3.141
696,1200,160,120,0.006,1000000,500000,10,30,300,15.36,3.444
697,1200,160,120,0.006,1000000,500000,10,30,300,16.32,3.72
698,1200,160,120,0.006,1000000,500000,10,30,300,17.28,3.957
699,1200,160,120,0.006,1000000,500000,10,30,300,18.24,4.147
700,1200,180,180,0.012,90000,60000000000,5,30,600,0,0
701,1200,180,180,0.012,90000,60000000000,5,30,600,0.64,23.384
702,1200,180,180,0.012,90000,60000000000,5,30,600,1.28,28.597
703,1200,180,180,0.012,90000,60000000000,5,30,600,1.92,30.182
704,1200,180,180,0.012,90000,60000000000,5,30,600,2.56,29.717
705,1200,180,180,0.012,90000,60000000000,5,30,600,3.2,28.365
706,1200,180,180,0.012,90000,60000000000,5,30,600,3.84,26.947
707,1200,180,180,0.012,90000,60000000000,5,30,600,4.48,25.9
708,1200,180,180,0.012,90000,60000000000,5,30,600,5.12,25.105
709,1200,180,180,0.012,90000,60000000000,5,30,600,5.76,24.294
710,1200,180,180,0.012,90000,60000000000,5,30,600,6.4,23.731
711,1200,180,180,0.012,90000,60000000000,5,30,600,7.04,23.427
712,1200,180,180,0.012,90000,60000000000,5,30,600,7.68,23.17
713,1200,180,180,0.012,90000,60000000000,5,30,600,8.32,22.858
714,1200,180,180,0.012,90000,60000000000,5,30,600,8.96,22.504
715,1200,180,180,0.012,90000,60000000000,5,30,600,9.6,22.14
716,1200,180,180,0.012,90000,60000000000,5,30,600,10.24,21.794
717,1200,180,180,0.012,90000,60000000000,5,30,600,10.88,21.477
718,1200,180,180,0.012,90000,60000000000,5,30,600,11.52,21.192
719,1200,180,180,0.012,90000,60000000000,5,30,600,12.16,20.938
720,1200,150,130,0.0095,80000,1000000,25,35,500,0,0
721,1200,150,130,0.0095,80000,1000000,25,35,500,0.886,0.122
722,1200,150,130,0.0095,80000,1000000,25,35,500,1.772,0.697
723,1200,150,130,0.0095,80000,1000000,25,35,500,2.658,1.389
724,1200,150,130,0.0095,80000,1000000,25,35,500,3.545,2.025
725,1200,150,130,0.0095,80000,1000000,25,35,500,4.431,2.573
726,1200,150,130,0.0095,80000,1000000,25,35,500,5.317,3.03
727,1200,150,130,0.0095,80000,1000000,25,35,500,6.203,3.39
728,1200,150,130,0.0095,80000,1000000,25,35,500,7.089,3.699
729,1200,150,130,0.0095,80000,1000000,25,35,500,7.975,4.014
730,1200,150,130,0.0095,80000,1000000,25,35,500,8.862,4.384
731,1200,150,130,0.0095,80000,1000000,25,35,500,9.748,4.771
732,1200,150,130,0.0095,80000,1000000,25,35,500,10.634,5.065
733,1200,150,130,0.0095,80000,1000000,25,35,500,11.52,5.269
734,1200,150,130,0.0095,80000,1000000,25,35,500,12.406,5.435
