,A,B,C,D,E,F,G,H,I,J,Curvature
388,1200,180,140,0.012,600000,200000,33,45,600,6.583,0.49943
389,1200,180,140,0.012,600000,200000,33,45,600,7.406,0.52946
390,1200,180,140,0.012,600000,200000,33,45,600,8.229,0.55024
391,1200,180,140,0.012,600000,200000,33,45,600,9.051,0.56103
392,1200,180,140,0.012,600000,200000,33,45,600,9.874,0.56499
393,1200,180,140,0.012,600000,200000,33,45,600,10.697,0.56889
394,1200,180,140,0.012,600000,200000,33,45,600,11.52,0.57968
395,1200,180,140,0.012,600000,200000,33,45,600,12.343,0.60122
396,1200,180,140,0.012,600000,200000,33,45,600,13.166,0.63402
397,1200,180,140,0.012,600000,200000,33,45,600,13.989,0.67667
398,1200,180,140,0.012,600000,200000,33,45,600,14.811,0.72715
399,1200,180,140,0.012,600000,200000,33,45,600,15.634,0.78336
400,1200,140,100,0.011,2000,60000000,14,30,600,0,0
401,1200,140,100,0.011,2000,60000000,14,30,600,1.152,0.07621
402,1200,140,100,0.011,2000,60000000,14,30,600,2.304,0.13235
403,1200,140,100,0.011,2000,60000000,14,30,600,3.456,0.20311
404,1200,140,100,0.011,2000,60000000,14,30,600,4.608,0.26797
405,1200,140,100,0.011,2000,60000000,14,30,600,5.76,0.31622
406,1200,140,100,0.011,2000,60000000,14,30,600,6.912,0.34851
407,1200,140,100,0.011,2000,60000000,14,30,600,8.064,0.37755
408,1200,140,100,0.011,2000,60000000,14,30,600,9.216,0.41795
409,1200,140,100,0.011,2000,60000000,14,30,600,10.368,0.47797
410,1200,140,100,0.011,2000,60000000,14,30,600,11.52,0.55963
411,1200,140,100,0.011,2000,60000000,14,30,600,12.672,0.66191
412,1200,140,100,0.011,2000,60000000,14,30,600,13.824,0.78281
413,1200,140,100,0.011,2000,60000000,14,30,600,14.976,0.91991
414,1200,140,100,0.011,2000,60000000,14,30,600,16.128,1.07035
415,1200,140,100,0.011,2000,60000000,14,30,600,17.28,1.23072
416,1200,140,100,0.011,2000,60000000,14,30,600,18.432,1.39722
417,1200,140,100,0.011,2000,60000000,14,30,600,19.584,1.56614
418,1200,140,100,0.011,2000,60000000,14,30,600,20.736,1.73441
419,1200,140,100,0.011,2000,60000000,14,30,600,21.888,1.89994
420,1200,140,100,0.0125,500000,100000,48,45,400,0,0
421,1200,140,100,0.0125,500000,100000,48,45,400,1.152,0.27918
422,1200,140,100,0.0125,500000,100000,48,45,400,2.304,0.3791
423,1200,140,100,0.0125,500000,100000,48,45,400,3.456,0.48557
424,1200,140,100,0.0125,500000,100000,48,45,400,4.608,0.58522
425,1200,140,100,0.0125,500000,100000,48,45,400,5.76,0.67046
426,1200,140,100,0.0125,500000,100000,48,45,400,6.912,0.7334
427,1200,140,100,0.0125,500000,100000,48,45,400,8.064,0.76779
428,1200,140,100,0.0125,500000,100000,48,45,400,9.216,0.77788
429,1200,140,100,0.0125,500000,100000,48,45,400,10.368,0.78329
430,1200,140,100,0.0125,500000,100000,48,45,400,11.52,0.80632
431,1200,140,100,0.0125,500000,100000,48,45,400,12.672,0.85832
432,1200,140,100,0.0125,500000,100000,48,45,400,13.824,0.93989
433,1200,140,100,0.0125,500000,100000,48,45,400,14.976,1.04503
434,1200,140,100,0.0125,500000,100000,48,45,400,16.128,1.16406
435,1200,140,100,0.0125,500000,100000,48,45,400,17.28,1.28723
436,1200,140,100,0.0125,500000,100000,48,45,400,18.432,1.40782
437,1200,140,100,0.0125,500000,100000,48,45,400,19.584,1.52243
438,1200,140,100,0.0125,500000,100000,48,45,400,20.736,1.63001
439,1200,140,100,0.0125,500000,100000,48,45,400,21.888,1.73065
440,1200,190,160,0.005,6000,4000000000,96,50,300,0,0
441,1200,190,160,0.005,6000,4000000000,96,50,300,0.72,0.20628
442,1200,190,160,0.005,6000,4000000000,96,50,300,1.44,0.27895
443,1200,190,160,0.005,6000,4000000000,96,50,300,2.16,0.35574
444,1200,190,160,0.005,6000,4000000000,96,50,300,2.88,0.43014
445,1200,190,160,0.005,6000,4000000000,96,50,300,3.6,0.50029
446,1200,190,160,0.005,6000,4000000000,96,50,300,4.32,0.56362
447,1200,190,160,0.005,6000,4000000000,96,50,300,5.04,0.61814
448,1200,190,160,0.005,6000,4000000000,96,50,300,5.76,0.66363
449,1200,190,160,0.005,6000,4000000000,96,50,300,6.48,0.70135
450,1200,190,160,0.005,6000,4000000000,96,50,300,7.2,0.73333
451,1200,190,160,0.005,6000,4000000000,96,50,300,7.92,0.76155
452,1200,190,160,0.005,6000,4000000000,96,50,300,8.64,0.78767
453,1200,190,160,0.005,6000,4000000000,96,50,300,9.36,0.81286
454,1200,190,160,0.005,6000,4000000000,96,50,300,10.08,0.83791
455,1200,190,160,0.005,6000,4000000000,96,50,300,10.8,0.86338
456,1200,190,160,0.005,6000,4000000000,96,50,300,11.52,0.88974
457,1200,190,160,0.005,6000,4000000000,96,50,300,12.24,0.9175
458,1200,190,160,0.005,6000,4000000000,96,50,300,12.96,0.94723
459,1200,190,160,0.005,6000,4000000000,96,50,300,13.68,0.97956
460,1200,150,130,0.0045,1000000,200000000,45,35,400,0,0
461,1200,150,130,0.0045,1000000,200000000,45,35,400,0.886,0.0099
462,1200,150,130,0.0045,1000000,200000000,45,35,400,1.772,0.05851
463,1200,150,130,0.0045,1000000,200000000,45,35,400,2.658,0.11966
464,1200,150,130,0.0045,1000000,200000000,45,35,400,3.545,0.17518
465,1200,150,130,0.0045,1000000,200000000,45,35,400,4.431,0.22451
466,1200,150,130,0.0045,1000000,200000000,45,35,400,5.317,0.27188
467,1200,150,130,0.0045,1000000,200000000,45,35,400,6.203,0.32084
468,1200,150,130,0.0045,1000000,200000000,45,35,400,7.089,0.37337
469,1200,150,130,0.0045,1000000,200000000,45,35,400,7.975,0.43119
470,1200,150,130,0.0045,1000000,200000000,45,35,400,8.862,0.49542
471,1200,150,130,0.0045,1000000,200000000,45,35,400,9.748,0.56646
472,1200,150,130,0.0045,1000000,200000000,45,35,400,10.634,0.64495
473,1200,150,130,0.0045,1000000,200000000,45,35,400,11.52,0.73235
474,1200,150,130,0.0045,1000000,200000000,45,35,400,12.406,0.82986
475,1200,150,130,0.0045,1000000,200000000,45,35,400,13.292,0.93745
476,1200,150,130,0.0045,1000000,200000000,45,35,400,14.178,1.05382
477,1200,150,130,0.0045,1000000,200000000,45,35,400,15.065,1.17679
478,1200,150,130,0.0045,1000000,200000000,45,35,400,15.951,1.30361
479,1200,150,130,0.0045,1000000,200000000,45,35,400,16.837,1.43081
480,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,0,0
481,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,1.28,0.40592
482,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,2.56,0.56776
483,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,3.84,0.73234
484,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,5.12,0.87387
485,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,6.4,0.96709
486,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,7.68,1.00422
487,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,8.96,1.02338
488,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,10.24,1.07101
489,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,11.52,1.1631
490,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,12.8,1.29797
491,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,14.08,1.46907
492,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,15.36,1.66643
493,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,16.64,1.87715
494,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,17.92,2.08812
495,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,19.2,2.28907
496,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,20.48,2.47376
497,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,21.76,2.63959
498,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,23.04,2.7865
499,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,24.32,2.91581
500,1200,180,150,0.011,60000000,60000000000,28,35,400,0,0
501,1200,180,150,0.011,60000000,60000000000,28,35,400,0.768,0.21263
502,1200,180,150,0.011,60000000,60000000000,28,35,400,1.536,0.28444
503,1200,180,150,0.011,60000000,60000000000,28,35,400,2.304,0.35926
504,1200,180,150,0.011,60000000,60000000000,28,35,400,3.072,0.42348
505,1200,180,150,0.011,60000000,60000000000,28,35,400,3.84,0.47447
506,1200,180,150,0.011,60000000,60000000000,28,35,400,4.608,0.51491
507,1200,180,150,0.011,60000000,60000000000,28,35,400,5.376,0.55118
508,1200,180,150,0.011,60000000,60000000000,28,35,400,6.144,0.59034
509,1200,180,150,0.011,60000000,60000000000,28,35,400,6.912,0.63744
510,1200,180,150,0.011,60000000,60000000000,28,35,400,7.68,0.6946
511,1200,180,150,0.011,60000000,60000000000,28,35,400,8.448,0.76195
512,1200,180,150,0.011,60000000,60000000000,28,35,400,9.216,0.83889
513,1200,180,150,0.011,60000000,60000000000,28,35,400,9.984,0.92466
514,1200,180,150,0.011,60000000,60000000000,28,35,400,10.752,1.01827
515,1200,180,150,0.011,60000000,60000000000,28,35,400,11.52,1.11842
516,1200,180,150,0.011,60000000,60000000000,28,35,400,12.288,1.22365
517,1200,180,150,0.011,60000000,60000000000,28,35,400,13.056,1.33243
518,1200,180,150,0.011,60000000,60000000000,28,35,400,13.824,1.44326
519,1200,180,150,0.011,60000000,60000000000,28,35,400,14.592,1.55467
520,1200,120,80,0.006,20000000,80000,63,40,500,0,0
521,1200,120,80,0.006,20000000,80000,63,40,500,1.44,0.00251
522,1200,120,80,0.006,20000000,80000,63,40,500,2.88,0.06718
523,1200,120,80,0.006,20000000,80000,63,40,500,4.32,0.16854
524,1200,120,80,0.006,20000000,80000,63,40,500,5.76,0.27135
525,1200,120,80,0.006,20000000,80000,63,40,500,7.2,0.37099
526,1200,120,80,0.006,20000000,80000,63,40,500,8.64,0.48013
527,1200,120,80,0.006,20000000,80000,63,40,500,10.08,0.61661
528,1200,120,80,0.006,20000000,80000,63,40,500,11.52,0.788
529,1200,120,80,0.006,20000000,80000,63,40,500,12.96,0.98849
530,1200,120,80,0.006,20000000,80000,63,40,500,14.4,1.20267
531,1200,120,80,0.006,20000000,80000,63,40,500,15.84,1.41168
532,1200,120,80,0.006,20000000,80000,63,40,500,17.28,1.6013
533,1200,120,80,0.006,20000000,80000,63,40,500,18.72,1.76877
534,1200,120,80,0.006,20000000,80000,63,40,500,20.16,1.92312
535,1200,120,80,0.006,20000000,80000,63,40,500,21.6,2.07891
536,1200,120,80,0.006,20000000,80000,63,40,500,23.04,2.24814
537,1200,120,80,0.006,20000000,80000,63,40,500,24.48,2.43596
538,1200,120,80,0.006,20000000,80000,63,40,500,25.92,2.64118
539,1200,120,80,0.006,20000000,80000,63,40,500,27.36,2.85787
540,1200,150,130,0.007,2000,100000000,5,30,600,0,0
541,1200,150,130,0.007,2000,100000000,5,30,600,0.886,0.00853
542,1200,150,130,0.007,2000,100000000,5,30,600,1.772,0.06379
543,1200,150,130,0.007,2000,100000000,5,30,600,2.658,0.12278
544,1200,150,130,0.007,2000,100000000,5,30,600,3.545,0.16953
545,1200,150,130,0.007,2000,100000000,5,30,600,4.431,0.21044
546,1200,150,130,0.007,2000,100000000,5,30,600,5.317,0.25753
547,1200,150,130,0.007,2000,100000000,5,30,600,6.203,0.31682
548,1200,150,130,0.007,2000,100000000,5,30,600,7.089,0.38552
549,1200,150,130,0.007,2000,100000000,5,30,600,7.975,0.45966
550,1200,150,130,0.007,2000,100000000,5,30,600,8.862,0.53895
551,1200,150,130,0.007,2000,100000000,5,30,600,9.748,0.62499
552,1200,150,130,0.007,2000,100000000,5,30,600,10.634,0.71918
553,1200,150,130,0.007,2000,100000000,5,30,600,11.52,0.82237
554,1200,150,130,0.007,2000,100000000,5,30,600,12.406,0.93467
555,1200,150,130,0.007,2000,100000000,5,30,600,13.292,1.05497
556,1200,150,130,0.007,2000,100000000,5,30,600,14.178,1.18097
557,1200,150,130,0.007,2000,100000000,5,30,600,15.065,1.30973
558,1200,150,130,0.007,2000,100000000,5,30,600,15.951,1.43818
559,1200,150,130,0.007,2000,100000000,5,30,600,16.837,1.56306
560,1200,200,190,0.0145,10000000,200000,75,45,400,0,0
561,1200,200,190,0.0145,10000000,200000,75,45,400,0.606,0.19574
562,1200,200,190,0.0145,10000000,200000,75,45,400,1.213,0.24534
563,1200,200,190,0.0145,10000000,200000,75,45,400,1.819,0.2821
564,1200,200,190,0.0145,10000000,200000,75,45,400,2.425,0.30697
565,1200,200,190,0.0145,10000000,200000,75,45,400,3.032,0.32497
566,1200,200,190,0.0145,10000000,200000,75,45,400,3.638,0.3394
567,1200,200,190,0.0145,10000000,200000,75,45,400,4.244,0.35177
568,1200,200,190,0.0145,10000000,200000,75,45,400,4.851,0.36256
569,1200,200,190,0.0145,10000000,200000,75,45,400,5.457,0.37167
570,1200,200,190,0.0145,10000000,200000,75,45,400,6.063,0.37863
571,1200,200,190,0.0145,10000000,200000,75,45,400,6.669,0.38279
572,1200,200,190,0.0145,10000000,200000,75,45,400,7.276,0.38341
573,1200,200,190,0.0145,10000000,200000,75,45,400,7.882,0.37996
574,1200,200,190,0.0145,10000000,200000,75,45,400,8.488,0.37254
575,1200,200,190,0.0145,10000000,200000,75,45,400,9.095,0.36231
576,1200,200,190,0.0145,10000000,200000,75,45,400,9.701,0.35154
577,1200,200,190,0.0145,10000000,200000,75,45,400,10.307,0.34322
578,1200,200,190,0.0145,10000000,200000,75,45,400,10.914,0.34012
579,1200,200,190,0.0145,10000000,200000,75,45,400,11.52,0.34393
580,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0,0
581,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0.96,0.17858
582,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,1.92,0.30343
583,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,2.88,0.42826
584,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,3.84,0.53706
585,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,4.8,0.63432
586,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,5.76,0.7274
587,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,6.72,0.82328
588,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,7.68,0.9257
589,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,8.64,1.03309
590,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,9.6,1.14127
591,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,10.56,1.24665
592,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,11.52,1.34705
593,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,12.48,1.44172
594,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,13.44,1.53202
595,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,14.4,1.62177
596,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,15.36,1.71625
597,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,16.32,1.81986
598,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,17.28,1.93443
599,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,18.24,2.05886
600,1200,170,140,0.0065,80000,400000000,78,50,500,0,0
601,1200,170,140,0.0065,80000,400000000,78,50,500,0.823,0.12332
602,1200,170,140,0.0065,80000,400000000,78,50,500,1.646,0.1825
603,1200,170,140,0.0065,80000,400000000,78,50,500,2.469,0.25413
604,1200,170,140,0.0065,80000,400000000,78,50,500,3.291,0.32174
605,1200,170,140,0.0065,80000,400000000,78,50,500,4.114,0.38187
606,1200,170,140,0.0065,80000,400000000,78,50,500,4.937,0.43737
607,1200,170,140,0.0065,80000,400000000,78,50,500,5.76,0.49279
608,1200,170,140,0.0065,80000,400000000,78,50,500,6.583,0.55133
609,1200,170,140,0.0065,80000,400000000,78,50,500,7.406,0.61408
610,1200,170,140,0.0065,80000,400000000,78,50,500,8.229,0.68063
611,1200,170,140,0.0065,80000,400000000,78,50,500,9.051,0.74965
612,1200,170,140,0.0065,80000,400000000,78,50,500,9.874,0.81926
613,1200,170,140,0.0065,80000,400000000,78,50,500,10.697,0.88719
614,1200,170,140,0.0065,80000,400000000,78,50,500,11.52,0.95094
615,1200,170,140,0.0065,80000,400000000,78,50,500,12.343,1.00821
616,1200,170,140,0.0065,80000,400000000,78,50,500,13.166,1.0574
617,1200,170,140,0.0065,80000,400000000,78,50,500,13.989,1.09834
618,1200,170,140,0.0065,80000,400000000,78,50,500,14.811,1.13275
619,1200,170,140,0.0065,80000,400000000,78,50,500,15.634,1.16386
620,1200,120,90,0.0035,6000,7.00E+11,56,35,400,0,0
621,1200,120,90,0.0035,6000,7.00E+11,56,35,400,1.28,0.05793
622,1200,120,90,0.0035,6000,7.00E+11,56,35,400,2.56,0.16312
623,1200,120,90,0.0035,6000,7.00E+11,56,35,400,3.84,0.28988
624,1200,120,90,0.0035,6000,7.00E+11,56,35,400,5.12,0.41164
625,1200,120,90,0.0035,6000,7.00E+11,56,35,400,6.4,0.52329
626,1200,120,90,0.0035,6000,7.00E+11,56,35,400,7.68,0.62999
627,1200,120,90,0.0035,6000,7.00E+11,56,35,400,8.96,0.74135
628,1200,120,90,0.0035,6000,7.00E+11,56,35,400,10.24,0.86487
629,1200,120,90,0.0035,6000,7.00E+11,56,35,400,11.52,1.0046
630,1200,120,90,0.0035,6000,7.00E+11,56,35,400,12.8,1.16422
631,1200,120,90,0.0035,6000,7.00E+11,56,35,400,14.08,1.34404
632,1200,120,90,0.0035,6000,7.00E+11,56,35,400,15.36,1.53758
633,1200,120,90,0.0035,6000,7.00E+11,56,35,400,16.64,1.73385
634,1200,120,90,0.0035,6000,7.00E+11,56,35,400,17.92,1.92107
635,1200,120,90,0.0035,6000,7.00E+11,56,35,400,19.2,2.08956
636,1200,120,90,0.0035,6000,7.00E+11,56,35,400,20.48,2.234
637,1200,120,90,0.0035,6000,7.00E+11,56,35,400,21.76,2.35511
638,1200,120,90,0.0035,6000,7.00E+11,56,35,400,23.04,2.45951
639,1200,120,90,0.0035,6000,7.00E+11,56,35,400,24.32,2.5568
640,1200,160,120,0.0105,80000,10000,10,35,300,0,0
641,1200,160,120,0.0105,80000,10000,10,35,300,0.96,0.20182
642,1200,160,120,0.0105,80000,10000,10,35,300,1.92,0.23697
643,1200,160,120,0.0105,80000,10000,10,35,300,2.88,0.27629
644,1200,160,120,0.0105,80000,10000,10,35,300,3.84,0.3129
645,1200,160,120,0.0105,80000,10000,10,35,300,4.8,0.34499
646,1200,160,120,0.0105,80000,10000,10,35,300,5.76,0.37245
647,1200,160,120,0.0105,80000,10000,10,35,300,6.72,0.3977
648,1200,160,120,0.0105,80000,10000,10,35,300,7.68,0.42607
649,1200,160,120,0.0105,80000,10000,10,35,300,8.64,0.46446
650,1200,160,120,0.0105,80000,10000,10,35,300,9.6,0.51893
651,1200,160,120,0.0105,80000,10000,10,35,300,10.56,0.59225
652,1200,160,120,0.0105,80000,10000,10,35,300,11.52,0.68221
653,1200,160,120,0.0105,80000,10000,10,35,300,12.48,0.78292
654,1200,160,120,0.0105,80000,10000,10,35,300,13.44,0.88754
655,1200,160,120,0.0105,80000,10000,10,35,300,14.4,0.99045
656,1200,160,120,0.0105,80000,10000,10,35,300,15.36,1.08806
657,1200,160,120,0.0105,80000,10000,10,35,300,16.32,1.17887
658,1200,160,120,0.0105,80000,10000,10,35,300,17.28,1.26309
659,1200,160,120,0.0105,80000,10000,10,35,300,18.24,1.34199
660,1200,120,120,0.0135,60000,20000000,0,30,500,0,0
661,1200,120,120,0.0135,60000,20000000,0,30,500,0.96,0.10084
662,1200,120,120,0.0135,60000,20000000,0,30,500,1.92,0.13281
663,1200,120,120,0.0135,60000,20000000,0,30,500,2.88,0.18638
664,1200,120,120,0.0135,60000,20000000,0,30,500,3.84,0.24679
665,1200,120,120,0.0135,60000,20000000,0,30,500,4.8,0.30606
666,1200,120,120,0.0135,60000,20000000,0,30,500,5.76,0.35772
667,1200,120,120,0.0135,60000,20000000,0,30,500,6.72,0.39688
668,1200,120,120,0.0135,60000,20000000,0,30,500,7.68,0.42257
669,1200,120,120,0.0135,60000,20000000,0,30,500,8.64,0.44027
670,1200,120,120,0.0135,60000,20000000,0,30,500,9.6,0.46011
671,1200,120,120,0.0135,60000,20000000,0,30,500,10.56,0.49127
672,1200,120,120,0.0135,60000,20000000,0,30,500,11.52,0.5385
673,1200,120,120,0.0135,60000,20000000,0,30,500,12.48,0.60256
674,1200,120,120,0.0135,60000,20000000,0,30,500,13.44,0.68208
675,1200,120,120,0.0135,60000,20000000,0,30,500,14.4,0.77494
676,1200,120,120,0.0135,60000,20000000,0,30,500,15.36,0.87884
677,1200,120,120,0.0135,60000,20000000,0,30,500,16.32,0.99122
678,1200,120,120,0.0135,60000,20000000,0,30,500,17.28,1.10919
679,1200,120,120,0.0135,60000,20000000,0,30,500,18.24,1.22946
680,1200,160,120,0.006,1000000,500000,10,30,300,0,0
681,1200,160,120,0.006,1000000,500000,10,30,300,0.96,0.11522
682,1200,160,120,0.006,1000000,500000,10,30,300,1.92,0.17838
683,1200,160,120,0.006,1000000,500000,10,30,300,2.88,0.237
684,1200,160,120,0.006,1000000,500000,10,30,300,3.84,0.28724
685,1200,160,120,0.006,1000000,500000,10,30,300,4.8,0.3383
686,1200,160,120,0.006,1000000,500000,10,30,300,5.76,0.395
687,1200,160,120,0.006,1000000,500000,10,30,300,6.72,0.45588
688,1200,160,120,0.006,1000000,500000,10,30,300,7.68,0.51822
689,1200,160,120,0.006,1000000,500000,10,30,300,8.64,0.58178
690,1200,160,120,0.006,1000000,500000,10,30,300,9.6,0.64924
691,1200,160,120,0.006,1000000,500000,10,30,300,10.56,0.72516
692,1200,160,120,0.006,1000000,500000,10,30,300,11.52,0.81336
693,1200,160,120,0.006,1000000,500000,10,30,300,12.48,0.91465
694,1200,160,120,0.006,1000000,500000,10,30,300,13.44,1.02751
695,1200,160,120,0.006,1000000,500000,10,30,300,14.4,1.14975
696,1200,160,120,0.006,1000000,500000,10,30,300,15.36,1.27963
697,1200,160,120,0.006,1000000,500000,10,30,300,16.32,1.41581
698,1200,160,120,0.006,1000000,500000,10,30,300,17.28,1.55686
699,1200,160,120,0.006,1000000,500000,10,30,300,18.24,1.70066
700,1200,180,180,0.012,90000,60000000000,5,30,600,0,0
701,1200,180,180,0.012,90000,60000000000,5,30,600,0.64,0.15353
702,1200,180,180,0.012,90000,60000000000,5,30,600,1.28,0.20111
703,1200,180,180,0.012,90000,60000000000,5,30,600,1.92,0.2533
704,1200,180,180,0.012,90000,60000000000,5,30,600,2.56,0.3008
705,1200,180,180,0.012,90000,60000000000,5,30,600,3.2,0.34065
706,1200,180,180,0.012,90000,60000000000,5,30,600,3.84,0.37082
707,1200,180,180,0.012,90000,60000000000,5,30,600,4.48,0.39096
708,1200,180,180,0.012,90000,60000000000,5,30,600,5.12,0.40331
709,1200,180,180,0.012,90000,60000000000,5,30,600,5.76,0.41219
710,1200,180,180,0.012,90000,60000000000,5,30,600,6.4,0.42247
711,1200,180,180,0.012,90000,60000000000,5,30,600,7.04,0.43783
712,1200,180,180,0.012,90000,60000000000,5,30,600,7.68,0.46017
713,1200,180,180,0.012,90000,60000000000,5,30,600,8.32,0.48991
714,1200,180,180,0.012,90000,60000000000,5,30,600,8.96,0.5267
715,1200,180,180,0.012,90000,60000000000,5,30,600,9.6,0.57004
716,1200,180,180,0.012,90000,60000000000,5,30,600,10.24,0.61951
717,1200,180,180,0.012,90000,60000000000,5,30,600,10.88,0.67488
718,1200,180,180,0.012,90000,60000000000,5,30,600,11.52,0.7361
