,A,B,C,D,E,F,G,H,I,J,Com
389,1200,180,140,0.012,600000,200000,33,45,600,7.406,1.4044
390,1200,180,140,0.012,600000,200000,33,45,600,8.229,1.6675
391,1200,180,140,0.012,600000,200000,33,45,600,9.051,1.9224
392,1200,180,140,0.012,600000,200000,33,45,600,9.874,2.1551
393,1200,180,140,0.012,600000,200000,33,45,600,10.697,2.3591
394,1200,180,140,0.012,600000,200000,33,45,600,11.52,2.5323
395,1200,180,140,0.012,600000,200000,33,45,600,12.343,2.6763
396,1200,180,140,0.012,600000,200000,33,45,600,13.166,2.7947
397,1200,180,140,0.012,600000,200000,33,45,600,13.989,2.8917
398,1200,180,140,0.012,600000,200000,33,45,600,14.811,2.971
399,1200,180,140,0.012,600000,200000,33,45,600,15.634,3.0358
400,1200,140,100,0.011,2000,60000000,14,30,600,0,0
401,1200,140,100,0.011,2000,60000000,14,30,600,1.152,0.1379
402,1200,140,100,0.011,2000,60000000,14,30,600,2.304,0.2015
403,1200,140,100,0.011,2000,60000000,14,30,600,3.456,0.2568
404,1200,140,100,0.011,2000,60000000,14,30,600,4.608,0.2846
405,1200,140,100,0.011,2000,60000000,14,30,600,5.76,0.3705
406,1200,140,100,0.011,2000,60000000,14,30,600,6.912,0.5184
407,1200,140,100,0.011,2000,60000000,14,30,600,8.064,0.7024
408,1200,140,100,0.011,2000,60000000,14,30,600,9.216,0.8955
409,1200,140,100,0.011,2000,60000000,14,30,600,10.368,1.0775
410,1200,140,100,0.011,2000,60000000,14,30,600,11.52,1.2385
411,1200,140,100,0.011,2000,60000000,14,30,600,12.672,1.3753
412,1200,140,100,0.011,2000,60000000,14,30,600,13.824,1.489
413,1200,140,100,0.011,2000,60000000,14,30,600,14.976,1.5821
414,1200,140,100,0.011,2000,60000000,14,30,600,16.128,1.6569
415,1200,140,100,0.011,2000,60000000,14,30,600,17.28,1.7156
416,1200,140,100,0.011,2000,60000000,14,30,600,18.432,1.7595
417,1200,140,100,0.011,2000,60000000,14,30,600,19.584,1.7897
418,1200,140,100,0.011,2000,60000000,14,30,600,20.736,1.8071
419,1200,140,100,0.011,2000,60000000,14,30,600,21.888,1.8125
420,1200,140,100,0.0125,500000,100000,48,45,400,0,0
421,1200,140,100,0.0125,500000,100000,48,45,400,1.152,0.1115
422,1200,140,100,0.0125,500000,100000,48,45,400,2.304,0.2297
423,1200,140,100,0.0125,500000,100000,48,45,400,3.456,0.3708
424,1200,140,100,0.0125,500000,100000,48,45,400,4.608,0.6447
425,1200,140,100,0.0125,500000,100000,48,45,400,5.76,0.9431
426,1200,140,100,0.0125,500000,100000,48,45,400,6.912,1.2654
427,1200,140,100,0.0125,500000,100000,48,45,400,8.064,1.6522
428,1200,140,100,0.0125,500000,100000,48,45,400,9.216,2.0575
429,1200,140,100,0.0125,500000,100000,48,45,400,10.368,2.4372
430,1200,140,100,0.0125,500000,100000,48,45,400,11.52,2.7682
431,1200,140,100,0.0125,500000,100000,48,45,400,12.672,3.0435
432,1200,140,100,0.0125,500000,100000,48,45,400,13.824,3.2622
433,1200,140,100,0.0125,500000,100000,48,45,400,14.976,3.4274
434,1200,140,100,0.0125,500000,100000,48,45,400,16.128,3.5438
435,1200,140,100,0.0125,500000,100000,48,45,400,17.28,3.617
436,1200,140,100,0.0125,500000,100000,48,45,400,18.432,3.6527
437,1200,140,100,0.0125,500000,100000,48,45,400,19.584,3.6566
438,1200,140,100,0.0125,500000,100000,48,45,400,20.736,3.634
439,1200,140,100,0.0125,500000,100000,48,45,400,21.888,3.5898
440,1200,190,160,0.005,6000,4000000000,96,50,300,0,0
441,1200,190,160,0.005,6000,4000000000,96,50,300,0.72,0.137
442,1200,190,160,0.005,6000,4000000000,96,50,300,1.44,0.2049
443,1200,190,160,0.005,6000,4000000000,96,50,300,2.16,0.2364
444,1200,190,160,0.005,6000,4000000000,96,50,300,2.88,0.305
445,1200,190,160,0.005,6000,4000000000,96,50,300,3.6,0.3955
446,1200,190,160,0.005,6000,4000000000,96,50,300,4.32,0.5164
447,1200,190,160,0.005,6000,4000000000,96,50,300,5.04,0.6427
448,1200,190,160,0.005,6000,4000000000,96,50,300,5.76,0.7684
449,1200,190,160,0.005,6000,4000000000,96,50,300,6.48,0.8836
450,1200,190,160,0.005,6000,4000000000,96,50,300,7.2,0.9882
451,1200,190,160,0.005,6000,4000000000,96,50,300,7.92,1.0822
452,1200,190,160,0.005,6000,4000000000,96,50,300,8.64,1.1648
453,1200,190,160,0.005,6000,4000000000,96,50,300,9.36,1.2351
454,1200,190,160,0.005,6000,4000000000,96,50,300,10.08,1.2923
455,1200,190,160,0.005,6000,4000000000,96,50,300,10.8,1.3361
456,1200,190,160,0.005,6000,4000000000,96,50,300,11.52,1.3667
457,1200,190,160,0.005,6000,4000000000,96,50,300,12.24,1.3847
458,1200,190,160,0.005,6000,4000000000,96,50,300,12.96,1.3913
459,1200,190,160,0.005,6000,4000000000,96,50,300,13.68,1.388
460,1200,150,130,0.0045,1000000,200000000,45,35,400,0,0
461,1200,150,130,0.0045,1000000,200000000,45,35,400,0.886,0.1958
462,1200,150,130,0.0045,1000000,200000000,45,35,400,1.772,0.4106
463,1200,150,130,0.0045,1000000,200000000,45,35,400,2.658,0.7237
464,1200,150,130,0.0045,1000000,200000000,45,35,400,3.545,1.041
465,1200,150,130,0.0045,1000000,200000000,45,35,400,4.431,1.4081
466,1200,150,130,0.0045,1000000,200000000,45,35,400,5.317,1.7478
467,1200,150,130,0.0045,1000000,200000000,45,35,400,6.203,2.0472
468,1200,150,130,0.0045,1000000,200000000,45,35,400,7.089,2.2966
469,1200,150,130,0.0045,1000000,200000000,45,35,400,7.975,2.4928
470,1200,150,130,0.0045,1000000,200000000,45,35,400,8.862,2.6405
471,1200,150,130,0.0045,1000000,200000000,45,35,400,9.748,2.7459
472,1200,150,130,0.0045,1000000,200000000,45,35,400,10.634,2.8149
473,1200,150,130,0.0045,1000000,200000000,45,35,400,11.52,2.8531
474,1200,150,130,0.0045,1000000,200000000,45,35,400,12.406,2.8658
475,1200,150,130,0.0045,1000000,200000000,45,35,400,13.292,2.858
476,1200,150,130,0.0045,1000000,200000000,45,35,400,14.178,2.8339
477,1200,150,130,0.0045,1000000,200000000,45,35,400,15.065,2.7972
478,1200,150,130,0.0045,1000000,200000000,45,35,400,15.951,2.7508
479,1200,150,130,0.0045,1000000,200000000,45,35,400,16.837,2.6973
480,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,0,0
481,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,1.28,0.4141
482,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,2.56,0.6727
483,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,3.84,0.999
484,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,5.12,1.2251
485,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,6.4,1.4628
486,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,7.68,1.7361
487,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,8.96,2.0134
488,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,10.24,2.2797
489,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,11.52,2.5189
490,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,12.8,2.7218
491,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,14.08,2.8846
492,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,15.36,3.0058
493,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,16.64,3.087
494,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,17.92,3.1321
495,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,19.2,3.146
496,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,20.48,3.1339
497,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,21.76,3.1011
498,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,23.04,3.0521
499,1200,120,90,0.0135,60000000,6.00E+11,22,45,400,24.32,2.9909
500,1200,180,150,0.011,60000000,60000000000,28,35,400,0,0
501,1200,180,150,0.011,60000000,60000000000,28,35,400,0.768,0.3597
502,1200,180,150,0.011,60000000,60000000000,28,35,400,1.536,0.6925
503,1200,180,150,0.011,60000000,60000000000,28,35,400,2.304,0.8874
504,1200,180,150,0.011,60000000,60000000000,28,35,400,3.072,1.1276
505,1200,180,150,0.011,60000000,60000000000,28,35,400,3.84,1.3551
506,1200,180,150,0.011,60000000,60000000000,28,35,400,4.608,1.588
507,1200,180,150,0.011,60000000,60000000000,28,35,400,5.376,1.8151
508,1200,180,150,0.011,60000000,60000000000,28,35,400,6.144,2.0349
509,1200,180,150,0.011,60000000,60000000000,28,35,400,6.912,2.2414
510,1200,180,150,0.011,60000000,60000000000,28,35,400,7.68,2.4329
511,1200,180,150,0.011,60000000,60000000000,28,35,400,8.448,2.6078
512,1200,180,150,0.011,60000000,60000000000,28,35,400,9.216,2.7636
513,1200,180,150,0.011,60000000,60000000000,28,35,400,9.984,2.8987
514,1200,180,150,0.011,60000000,60000000000,28,35,400,10.752,3.0123
515,1200,180,150,0.011,60000000,60000000000,28,35,400,11.52,3.1046
516,1200,180,150,0.011,60000000,60000000000,28,35,400,12.288,3.1766
517,1200,180,150,0.011,60000000,60000000000,28,35,400,13.056,3.2295
518,1200,180,150,0.011,60000000,60000000000,28,35,400,13.824,3.2649
519,1200,180,150,0.011,60000000,60000000000,28,35,400,14.592,3.2846
520,1200,120,80,0.006,20000000,80000,63,40,500,0,0
521,1200,120,80,0.006,20000000,80000,63,40,500,1.44,0.4707
522,1200,120,80,0.006,20000000,80000,63,40,500,2.88,1.0549
523,1200,120,80,0.006,20000000,80000,63,40,500,4.32,1.6902
524,1200,120,80,0.006,20000000,80000,63,40,500,5.76,2.2428
525,1200,120,80,0.006,20000000,80000,63,40,500,7.2,2.7484
526,1200,120,80,0.006,20000000,80000,63,40,500,8.64,3.1399
527,1200,120,80,0.006,20000000,80000,63,40,500,10.08,3.4017
528,1200,120,80,0.006,20000000,80000,63,40,500,11.52,3.5445
529,1200,120,80,0.006,20000000,80000,63,40,500,12.96,3.5912
530,1200,120,80,0.006,20000000,80000,63,40,500,14.4,3.5683
531,1200,120,80,0.006,20000000,80000,63,40,500,15.84,3.4988
532,1200,120,80,0.006,20000000,80000,63,40,500,17.28,3.3995
533,1200,120,80,0.006,20000000,80000,63,40,500,18.72,3.2812
534,1200,120,80,0.006,20000000,80000,63,40,500,20.16,3.1512
535,1200,120,80,0.006,20000000,80000,63,40,500,21.6,3.0146
536,1200,120,80,0.006,20000000,80000,63,40,500,23.04,2.8754
537,1200,120,80,0.006,20000000,80000,63,40,500,24.48,2.7366
538,1200,120,80,0.006,20000000,80000,63,40,500,25.92,2.6008
539,1200,120,80,0.006,20000000,80000,63,40,500,27.36,2.4699
540,1200,150,130,0.007,2000,100000000,5,30,600,0,0
541,1200,150,130,0.007,2000,100000000,5,30,600,0.886,0.0233
542,1200,150,130,0.007,2000,100000000,5,30,600,1.772,0.031
543,1200,150,130,0.007,2000,100000000,5,30,600,2.658,0.0466
544,1200,150,130,0.007,2000,100000000,5,30,600,3.545,0.0468
545,1200,150,130,0.007,2000,100000000,5,30,600,4.431,0.0481
546,1200,150,130,0.007,2000,100000000,5,30,600,5.317,0.0639
547,1200,150,130,0.007,2000,100000000,5,30,600,6.203,0.1458
548,1200,150,130,0.007,2000,100000000,5,30,600,7.089,0.2538
549,1200,150,130,0.007,2000,100000000,5,30,600,7.975,0.377
550,1200,150,130,0.007,2000,100000000,5,30,600,8.862,0.5091
551,1200,150,130,0.007,2000,100000000,5,30,600,9.748,0.643
552,1200,150,130,0.007,2000,100000000,5,30,600,10.634,0.7735
553,1200,150,130,0.007,2000,100000000,5,30,600,11.52,0.8967
554,1200,150,130,0.007,2000,100000000,5,30,600,12.406,1.0094
555,1200,150,130,0.007,2000,100000000,5,30,600,13.292,1.1102
556,1200,150,130,0.007,2000,100000000,5,30,600,14.178,1.1983
557,1200,150,130,0.007,2000,100000000,5,30,600,15.065,1.2738
558,1200,150,130,0.007,2000,100000000,5,30,600,15.951,1.3369
559,1200,150,130,0.007,2000,100000000,5,30,600,16.837,1.3882
560,1200,200,190,0.0145,10000000,200000,75,45,400,0,0
561,1200,200,190,0.0145,10000000,200000,75,45,400,0.606,0.3317
562,1200,200,190,0.0145,10000000,200000,75,45,400,1.213,0.545
563,1200,200,190,0.0145,10000000,200000,75,45,400,1.819,0.8455
564,1200,200,190,0.0145,10000000,200000,75,45,400,2.425,1.0143
565,1200,200,190,0.0145,10000000,200000,75,45,400,3.032,1.2234
566,1200,200,190,0.0145,10000000,200000,75,45,400,3.638,1.4616
567,1200,200,190,0.0145,10000000,200000,75,45,400,4.244,1.704
568,1200,200,190,0.0145,10000000,200000,75,45,400,4.851,1.9359
569,1200,200,190,0.0145,10000000,200000,75,45,400,5.457,2.1546
570,1200,200,190,0.0145,10000000,200000,75,45,400,6.063,2.3615
571,1200,200,190,0.0145,10000000,200000,75,45,400,6.669,2.5617
572,1200,200,190,0.0145,10000000,200000,75,45,400,7.276,2.7572
573,1200,200,190,0.0145,10000000,200000,75,45,400,7.882,2.9504
574,1200,200,190,0.0145,10000000,200000,75,45,400,8.488,3.1417
575,1200,200,190,0.0145,10000000,200000,75,45,400,9.095,3.3304
576,1200,200,190,0.0145,10000000,200000,75,45,400,9.701,3.5154
577,1200,200,190,0.0145,10000000,200000,75,45,400,10.307,3.6949
578,1200,200,190,0.0145,10000000,200000,75,45,400,10.914,3.8672
579,1200,200,190,0.0145,10000000,200000,75,45,400,11.52,4.0305
580,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0,0
581,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,0.96,0.192
582,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,1.92,0.5647
583,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,2.88,1.0852
584,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,3.84,1.5897
585,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,4.8,2.0829
586,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,5.76,2.5208
587,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,6.72,2.8805
588,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,7.68,3.1577
589,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,8.64,3.3587
590,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,9.6,3.4965
591,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,10.56,3.583
592,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,11.52,3.63
593,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,12.48,3.6472
594,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,13.44,3.6422
595,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,14.4,3.6207
596,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,15.36,3.5872
597,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,16.32,3.5451
598,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,17.28,3.4967
599,1200,150,120,0.0055,60000000,4.00E+11,35,40,600,18.24,3.4437
600,1200,170,140,0.0065,80000,400000000,78,50,500,0,0
601,1200,170,140,0.0065,80000,400000000,78,50,500,0.823,0.3257
602,1200,170,140,0.0065,80000,400000000,78,50,500,1.646,0.6912
603,1200,170,140,0.0065,80000,400000000,78,50,500,2.469,0.9819
604,1200,170,140,0.0065,80000,400000000,78,50,500,3.291,1.1186
605,1200,170,140,0.0065,80000,400000000,78,50,500,4.114,1.2266
606,1200,170,140,0.0065,80000,400000000,78,50,500,4.937,1.3356
607,1200,170,140,0.0065,80000,400000000,78,50,500,5.76,1.4608
608,1200,170,140,0.0065,80000,400000000,78,50,500,6.583,1.6044
609,1200,170,140,0.0065,80000,400000000,78,50,500,7.406,1.7632
610,1200,170,140,0.0065,80000,400000000,78,50,500,8.229,1.9255
611,1200,170,140,0.0065,80000,400000000,78,50,500,9.051,2.0857
612,1200,170,140,0.0065,80000,400000000,78,50,500,9.874,2.2416
613,1200,170,140,0.0065,80000,400000000,78,50,500,10.697,2.3915
614,1200,170,140,0.0065,80000,400000000,78,50,500,11.52,2.5338
615,1200,170,140,0.0065,80000,400000000,78,50,500,12.343,2.6677
616,1200,170,140,0.0065,80000,400000000,78,50,500,13.166,2.7921
617,1200,170,140,0.0065,80000,400000000,78,50,500,13.989,2.9063
618,1200,170,140,0.0065,80000,400000000,78,50,500,14.811,3.0093
619,1200,170,140,0.0065,80000,400000000,78,50,500,15.634,3.1003
620,1200,120,90,0.0035,6000,7.00E+11,56,35,400,0,0
621,1200,120,90,0.0035,6000,7.00E+11,56,35,400,1.28,0.1646
622,1200,120,90,0.0035,6000,7.00E+11,56,35,400,2.56,0.2443
623,1200,120,90,0.0035,6000,7.00E+11,56,35,400,3.84,0.3133
624,1200,120,90,0.0035,6000,7.00E+11,56,35,400,5.12,0.3382
625,1200,120,90,0.0035,6000,7.00E+11,56,35,400,6.4,0.3999
626,1200,120,90,0.0035,6000,7.00E+11,56,35,400,7.68,0.4539
627,1200,120,90,0.0035,6000,7.00E+11,56,35,400,8.96,0.4997
628,1200,120,90,0.0035,6000,7.00E+11,56,35,400,10.24,0.5377
629,1200,120,90,0.0035,6000,7.00E+11,56,35,400,11.52,0.5667
630,1200,120,90,0.0035,6000,7.00E+11,56,35,400,12.8,0.5894
631,1200,120,90,0.0035,6000,7.00E+11,56,35,400,14.08,0.6086
632,1200,120,90,0.0035,6000,7.00E+11,56,35,400,15.36,0.6261
633,1200,120,90,0.0035,6000,7.00E+11,56,35,400,16.64,0.6429
634,1200,120,90,0.0035,6000,7.00E+11,56,35,400,17.92,0.6589
635,1200,120,90,0.0035,6000,7.00E+11,56,35,400,19.2,0.6735
636,1200,120,90,0.0035,6000,7.00E+11,56,35,400,20.48,0.6859
637,1200,120,90,0.0035,6000,7.00E+11,56,35,400,21.76,0.6953
638,1200,120,90,0.0035,6000,7.00E+11,56,35,400,23.04,0.7013
639,1200,120,90,0.0035,6000,7.00E+11,56,35,400,24.32,0.7036
640,1200,160,120,0.0105,80000,10000,10,35,300,0,0
641,1200,160,120,0.0105,80000,10000,10,35,300,0.96,0.1557
642,1200,160,120,0.0105,80000,10000,10,35,300,1.92,0.1885
643,1200,160,120,0.0105,80000,10000,10,35,300,2.88,0.238
644,1200,160,120,0.0105,80000,10000,10,35,300,3.84,0.3108
645,1200,160,120,0.0105,80000,10000,10,35,300,4.8,0.4679
646,1200,160,120,0.0105,80000,10000,10,35,300,5.76,0.6649
647,1200,160,120,0.0105,80000,10000,10,35,300,6.72,0.8709
648,1200,160,120,0.0105,80000,10000,10,35,300,7.68,1.0846
649,1200,160,120,0.0105,80000,10000,10,35,300,8.64,1.2947
650,1200,160,120,0.0105,80000,10000,10,35,300,9.6,1.4963
651,1200,160,120,0.0105,80000,10000,10,35,300,10.56,1.6877
652,1200,160,120,0.0105,80000,10000,10,35,300,11.52,1.8651
653,1200,160,120,0.0105,80000,10000,10,35,300,12.48,2.0255
654,1200,160,120,0.0105,80000,10000,10,35,300,13.44,2.1664
655,1200,160,120,0.0105,80000,10000,10,35,300,14.4,2.2864
656,1200,160,120,0.0105,80000,10000,10,35,300,15.36,2.3848
657,1200,160,120,0.0105,80000,10000,10,35,300,16.32,2.4618
658,1200,160,120,0.0105,80000,10000,10,35,300,17.28,2.5184
659,1200,160,120,0.0105,80000,10000,10,35,300,18.24,2.5557
660,1200,120,120,0.0135,60000,20000000,0,30,500,0,0
661,1200,120,120,0.0135,60000,20000000,0,30,500,0.96,0.1243
662,1200,120,120,0.0135,60000,20000000,0,30,500,1.92,0.145
663,1200,120,120,0.0135,60000,20000000,0,30,500,2.88,0.1247
664,1200,120,120,0.0135,60000,20000000,0,30,500,3.84,0.1796
665,1200,120,120,0.0135,60000,20000000,0,30,500,4.8,0.2796
666,1200,120,120,0.0135,60000,20000000,0,30,500,5.76,0.4555
667,1200,120,120,0.0135,60000,20000000,0,30,500,6.72,0.6684
668,1200,120,120,0.0135,60000,20000000,0,30,500,7.68,0.8944
669,1200,120,120,0.0135,60000,20000000,0,30,500,8.64,1.1119
670,1200,120,120,0.0135,60000,20000000,0,30,500,9.6,1.3096
671,1200,120,120,0.0135,60000,20000000,0,30,500,10.56,1.4834
672,1200,120,120,0.0135,60000,20000000,0,30,500,11.52,1.632
673,1200,120,120,0.0135,60000,20000000,0,30,500,12.48,1.7566
674,1200,120,120,0.0135,60000,20000000,0,30,500,13.44,1.8589
675,1200,120,120,0.0135,60000,20000000,0,30,500,14.4,1.9409
676,1200,120,120,0.0135,60000,20000000,0,30,500,15.36,2.0048
677,1200,120,120,0.0135,60000,20000000,0,30,500,16.32,2.0527
678,1200,120,120,0.0135,60000,20000000,0,30,500,17.28,2.0864
679,1200,120,120,0.0135,60000,20000000,0,30,500,18.24,2.1075
680,1200,160,120,0.006,1000000,500000,10,30,300,0,0
681,1200,160,120,0.006,1000000,500000,10,30,300,0.96,0.1371
682,1200,160,120,0.006,1000000,500000,10,30,300,1.92,0.4117
683,1200,160,120,0.006,1000000,500000,10,30,300,2.88,0.6757
684,1200,160,120,0.006,1000000,500000,10,30,300,3.84,1.0167
685,1200,160,120,0.006,1000000,500000,10,30,300,4.8,1.3983
686,1200,160,120,0.006,1000000,500000,10,30,300,5.76,1.746
687,1200,160,120,0.006,1000000,500000,10,30,300,6.72,2.046
688,1200,160,120,0.006,1000000,500000,10,30,300,7.68,2.2952
689,1200,160,120,0.006,1000000,500000,10,30,300,8.64,2.4916
690,1200,160,120,0.006,1000000,500000,10,30,300,9.6,2.6389
691,1200,160,120,0.006,1000000,500000,10,30,300,10.56,2.7435
692,1200,160,120,0.006,1000000,500000,10,30,300,11.52,2.8105
693,1200,160,120,0.006,1000000,500000,10,30,300,12.48,2.8449
694,1200,160,120,0.006,1000000,500000,10,30,300,13.44,2.8518
695,1200,160,120,0.006,1000000,500000,10,30,300,14.4,2.8358
696,1200,160,120,0.006,1000000,500000,10,30,300,15.36,2.8016
697,1200,160,120,0.006,1000000,500000,10,30,300,16.32,2.7533
698,1200,160,120,0.006,1000000,500000,10,30,300,17.28,2.6947
699,1200,160,120,0.006,1000000,500000,10,30,300,18.24,2.6292
700,1200,180,180,0.012,90000,60000000000,5,30,600,0,0
701,1200,180,180,0.012,90000,60000000000,5,30,600,0.64,0.0686
702,1200,180,180,0.012,90000,60000000000,5,30,600,1.28,0.0951
703,1200,180,180,0.012,90000,60000000000,5,30,600,1.92,0.1277
704,1200,180,180,0.012,90000,60000000000,5,30,600,2.56,0.1468
705,1200,180,180,0.012,90000,60000000000,5,30,600,3.2,0.2374
706,1200,180,180,0.012,90000,60000000000,5,30,600,3.84,0.3773
707,1200,180,180,0.012,90000,60000000000,5,30,600,4.48,0.5513
708,1200,180,180,0.012,90000,60000000000,5,30,600,5.12,0.7414
709,1200,180,180,0.012,90000,60000000000,5,30,600,5.76,0.9347
710,1200,180,180,0.012,90000,60000000000,5,30,600,6.4,1.1235
711,1200,180,180,0.012,90000,60000000000,5,30,600,7.04,1.3016
712,1200,180,180,0.012,90000,60000000000,5,30,600,7.68,1.4649
713,1200,180,180,0.012,90000,60000000000,5,30,600,8.32,1.6116
714,1200,180,180,0.012,90000,60000000000,5,30,600,8.96,1.7406
715,1200,180,180,0.012,90000,60000000000,5,30,600,9.6,1.8522
716,1200,180,180,0.012,90000,60000000000,5,30,600,10.24,1.9473
717,1200,180,180,0.012,90000,60000000000,5,30,600,10.88,2.0275
718,1200,180,180,0.012,90000,60000000000,5,30,600,11.52,2.0945
719,1200,180,180,0.012,90000,60000000000,5,30,600,12.16,2.1504
720,1200,150,130,0.0095,80000,1000000,25,35,500,0,0
721,1200,150,130,0.0095,80000,1000000,25,35,500,0.886,0.138
722,1200,150,130,0.0095,80000,1000000,25,35,500,1.772,0.2426
723,1200,150,130,0.0095,80000,1000000,25,35,500,2.658,0.3886
724,1200,150,130,0.0095,80000,1000000,25,35,500,3.545,0.402
725,1200,150,130,0.0095,80000,1000000,25,35,500,4.431,0.5111
726,1200,150,130,0.0095,80000,1000000,25,35,500,5.317,0.6797
727,1200,150,130,0.0095,80000,1000000,25,35,500,6.203,0.8841
728,1200,150,130,0.0095,80000,1000000,25,35,500,7.089,1.1035
729,1200,150,130,0.0095,80000,1000000,25,35,500,7.975,1.3179
